1748,MN,Free,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,attwifi
1749,MN,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,attwifi
1750,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Lobby,40.71025,-73.99798,GuestWiFi
1751,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Multipurpose Room,40.71025,-73.99798,GuestWiFi
1752,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court 1,40.71025,-73.99798,GuestWiFi
1753,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court 2,40.71025,-73.99798,GuestWiFi
1754,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739353,-73.736825,GuestWiFi
1755,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739547,-73.73592,GuestWiFi
1756,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735041,GuestWiFi
1757,QU,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.739909,-73.73458,GuestWiFi
1758,MN,Free,AT&T,The Battery,Bosque Area,40.7016,-74.0149,attwifi
1759,MN,Free,AT&T,The Battery,Ferry Landing,40.703,-74.0168,attwifi
1760,QU,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.740214,-73.734311,GuestWiFi
1761,QU,Limited Free,SPECTRUM,Bowne Playground,Playground Area,40.75797,-73.825241,GuestWiFi
1762,QU,Limited Free,SPECTRUM,Bowne Playground,Playground Area,40.75858,-73.825078,GuestWiFi
1763,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.696675,-73.997656,GuestWiFi
1764,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.696989,-73.997486,GuestWiFi
1765,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.697344,-73.997333,GuestWiFi
1766,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.697669,-73.997183,GuestWiFi
1767,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.698103,-73.996944,GuestWiFi
1768,BK,Limited Free,SPECTRUM,Cadman Plaza Park,Comfort Station,40.696732,-73.990349,GuestWiFi
1769,MN,Limited Free,SPECTRUM,Chelsea Park,Front of Comfort Station and Playground,40.749908,-74.00089,GuestWiFi
1770,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,NYPL
1771,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690343,-73.9862316255,BPLUNWIRED
1772,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,BPLUNWIRED
1773,MN,Limited Free,SPECTRUM,Chelsea Park,Track and Soccer Field,40.749783,-74.000711,GuestWiFi
1774,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,2nd Floor Lobby,40.74827,-74.002068,GuestWiFi
1775,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,GuestWiFi
1776,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,GuestWiFi
1777,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Cardio Rm,40.74827,-74.002068,GuestWiFi
1778,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,4th Floor Weight Rm,40.74827,-74.002068,GuestWiFi
1779,MN,Limited Free,SPECTRUM,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,GuestWiFi
1780,MN,Limited Free,SPECTRUM,City Hall Park,South Pathway and Foutain Area,40.70935,-74.009903,GuestWiFi
1781,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618064,-74.108186,GuestWiFi
1782,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.7946780399,QBPL_WIRELESS
1783,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.8808642734,QBPL_WIRELESS
1784,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.7429309465,-73.8251699639,QBPL_WIRELESS
1785,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.8030181614,-73.9348475633,NYPL
1786,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.6723435263,-73.9682243829,BPLUNWIRED
1787,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912124,-74.0136300012,BPLUNWIRED
1788,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.7942156129,-73.9434510796,NYPL
1789,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,BPLUNWIRED
1790,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071990996,-74.0037002996,#DwtwnAllianceFreeWiFi
1791,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,#DwtwnAllianceFreeWiFi
1792,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,#DwtwnAllianceFreeWiFi
1793,MN,Free,LinkNYC - Citybridge,mn-07-121335,2040 BROADWAY,40.777137,-73.981904,LinkNYC Free Wi-Fi
1794,MN,Free,LinkNYC - Citybridge,mn-07-121336,2020 BROADWAY,40.776311,-73.981937,LinkNYC Free Wi-Fi
1795,MN,Free,LinkNYC - Citybridge,mn-07-121337,2008 BROADWAY,40.77539,-73.981829,LinkNYC Free Wi-Fi
1796,MN,Free,LinkNYC - Citybridge,mn-07-121339,1992 BROADWAY,40.774723,-73.982005,LinkNYC Free Wi-Fi
1797,MN,Free,LinkNYC - Citybridge,mn-07-121346,2060 BROADWAY,40.777921,-73.981853,LinkNYC Free Wi-Fi
1798,MN,Free,LinkNYC - Citybridge,mn-07-122843,1858 BROADWAY,40.769566,-73.981841,LinkNYC Free Wi-Fi
1799,MN,Free,LinkNYC - Citybridge,mn-07-133391,216 West 89st,40.790053,-73.974767,LinkNYC Free Wi-Fi
1800,MN,Free,LinkNYC - Citybridge,mn-07-133393,2245 BROADWAY,40.784712,-73.979564,LinkNYC Free Wi-Fi
1801,MN,Free,LinkNYC - Citybridge,mn-07-133403,2085 BROADWAY,40.779096,-73.982054,LinkNYC Free Wi-Fi
1802,MN,Free,LinkNYC - Citybridge,mn-07-133404,2160 BROADWAY,40.781843,-73.980833,LinkNYC Free Wi-Fi
1803,MN,Free,LinkNYC - Citybridge,mn-07-133406,2130 BROADWAY,40.780826,-73.981173,LinkNYC Free Wi-Fi
1804,MN,Free,LinkNYC - Citybridge,mn-07-133408,2120 BROADWAY,40.780321,-73.981311,LinkNYC Free Wi-Fi
1805,MN,Free,LinkNYC - Citybridge,mn-07-133410,2095 BROADWAY,40.779331,-73.98199,LinkNYC Free Wi-Fi
1806,MN,Free,LinkNYC - Citybridge,mn-07-133413,2096 BROADWAY,40.778381,-73.981665,LinkNYC Free Wi-Fi
1807,MN,Free,LinkNYC - Citybridge,mn-07-133415,2298 BROADWAY,40.786223,-73.977993,LinkNYC Free Wi-Fi
1808,MN,Free,LinkNYC - Citybridge,mn-07-133487,2029 BROADWAY,40.776473,-73.98243,LinkNYC Free Wi-Fi
1809,MN,Free,LinkNYC - Citybridge,mn-07-133488,1972 BROADWAY,40.774894,-73.982571,LinkNYC Free Wi-Fi
1810,MN,Free,LinkNYC - Citybridge,mn-07-133501,1860 BROADWAY,40.769816,-73.981929,LinkNYC Free Wi-Fi
1811,MN,Free,LinkNYC - Citybridge,mn-07-133518,1855 BROADWAY,40.769839,-73.982502,LinkNYC Free Wi-Fi
1812,MN,Free,LinkNYC - Citybridge,mn-07-133624,2518 Broadway,40.793181,-73.972649,LinkNYC Free Wi-Fi
1813,MN,Free,LinkNYC - Citybridge,mn-07-133628,2618 Broadway,40.796425,-73.970279,LinkNYC Free Wi-Fi
1814,MN,Free,LinkNYC - Citybridge,mn-07-133636,2565 Broadway,40.794896,-73.971856,LinkNYC Free Wi-Fi
1815,MN,Free,LinkNYC - Citybridge,mn-07-133638,2601 Broadway,40.796138,-73.970931,LinkNYC Free Wi-Fi
1816,MN,Free,LinkNYC - Citybridge,mn-07-133652,2061 BROADWAY,40.778114,-73.982251,LinkNYC Free Wi-Fi
1817,MN,Free,LinkNYC - Citybridge,mn-07-133671,842 AMSTERDAM AVE,40.797391,-73.96807,LinkNYC Free Wi-Fi
1818,MN,Free,LinkNYC - Citybridge,mn-07-133672,816 AMSTERDAM AVE,40.796533,-73.968682,LinkNYC Free Wi-Fi
1819,MN,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.787247,-73.977646,LinkNYC Free Wi-Fi
1820,MN,Free,LinkNYC - Citybridge,mn-07-134069,2794 Broadway,40.802736,-73.967461,LinkNYC Free Wi-Fi
1821,MN,Free,LinkNYC - Citybridge,mn-07-134106,235 West 102st,40.79865,-73.969093,LinkNYC Free Wi-Fi
1822,MN,Free,LinkNYC - Citybridge,mn-07-134274,1967 BROADWAY,40.774646,-73.9824,LinkNYC Free Wi-Fi
1823,MN,Free,LinkNYC - Citybridge,mn-07-134275,1967 BROADWAY,40.774757,-73.982507,LinkNYC Free Wi-Fi
1824,MN,Free,LinkNYC - Citybridge,mn-07-134385,2828 BROADWAY,40.803861,-73.966708,LinkNYC Free Wi-Fi
1825,MN,Free,LinkNYC - Citybridge,mn-07-134388,2780 Broadway,40.802298,-73.967585,LinkNYC Free Wi-Fi
1826,MN,Free,LinkNYC - Citybridge,mn-07-134467,1972 BROADWAY,40.773806,-73.98193,LinkNYC Free Wi-Fi
1827,MN,Free,LinkNYC - Citybridge,mn-07-134469,2001 BROADWAY,40.775795,-73.98235,LinkNYC Free Wi-Fi
1828,MN,Free,LinkNYC - Citybridge,mn-07-135046,1981 BROADWAY,40.774913,-73.982388,LinkNYC Free Wi-Fi
1829,MN,Free,LinkNYC - Citybridge,mn-07-135581,782 AMSTERDAM AVE,40.795544,-73.969419,LinkNYC Free Wi-Fi
1830,MN,Free,LinkNYC - Citybridge,mn-07-135865,2596 Broadway,40.795774,-73.970752,LinkNYC Free Wi-Fi
1831,MN,Free,LinkNYC - Citybridge,mn-07-136087,852 AMSTERDAM AVE,40.7977,-73.96784,LinkNYC Free Wi-Fi
1832,MN,Free,LinkNYC - Citybridge,mn-07-136130,2114 BROADWAY,40.780019,-73.981396,LinkNYC Free Wi-Fi
1833,MN,Free,LinkNYC - Citybridge,mn-07-136212,222 BROADWAY,40.786207,-73.977698,LinkNYC Free Wi-Fi
1834,MN,Free,LinkNYC - Citybridge,mn-07-136444,2163 BROADWAY,40.781984,-73.981184,LinkNYC Free Wi-Fi
1835,MN,Free,LinkNYC - Citybridge,mn-07-137400,130 WEST 68 STREET,40.77497,-73.981079,LinkNYC Free Wi-Fi
1836,MN,Free,LinkNYC - Citybridge,mn-07-138046,155 WEST 68 STREET,40.775999,-73.983247,LinkNYC Free Wi-Fi
1837,MN,Free,LinkNYC - Citybridge,mn-07-138882,2260 BROADWAY,40.785066,-73.978658,LinkNYC Free Wi-Fi
1838,MN,Free,LinkNYC - Citybridge,mn-07-143295,2276 BROADWAY,40.785613,-73.978439,LinkNYC Free Wi-Fi
1839,MN,Free,LinkNYC - Citybridge,mn-08-107963,200 E 86ST,40.7786,-73.95399,LinkNYC Free Wi-Fi
1840,MN,Free,LinkNYC - Citybridge,mn-08-119821,181 E 90ST,40.781503,-73.952279,LinkNYC Free Wi-Fi
1841,MN,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524,LinkNYC Free Wi-Fi
1842,MN,Free,LinkNYC - Citybridge,mn-08-119825,170 E 87ST,40.779535,-73.953715,LinkNYC Free Wi-Fi
1843,MN,Free,LinkNYC - Citybridge,mn-08-119826,179 E 86ST,40.779038,-73.95398,LinkNYC Free Wi-Fi
1844,MN,Free,LinkNYC - Citybridge,mn-08-119829,1700 3 AVENUE,40.784663,-73.949874,LinkNYC Free Wi-Fi
1845,MN,Free,LinkNYC - Citybridge,mn-08-119830,1675 3 AVENUE,40.783289,-73.950562,LinkNYC Free Wi-Fi
1846,MN,Free,LinkNYC - Citybridge,mn-07-120526,755 AMSTERDAM AVE,40.794604,-73.969837,LinkNYC Free Wi-Fi
1847,MN,Free,LinkNYC - Citybridge,mn-07-120534,876 AMSTERDAM AVE,40.798477,-73.967265,LinkNYC Free Wi-Fi
1848,MN,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.797826,-73.967748,LinkNYC Free Wi-Fi
1849,MN,Free,LinkNYC - Citybridge,mn-07-120536,836 AMSTERDAM AVENUE,40.797178,-73.968223,LinkNYC Free Wi-Fi
1850,MN,Free,LinkNYC - Citybridge,mn-08-119832,1644 3 AVENUE,40.782766,-73.951257,LinkNYC Free Wi-Fi
1851,MN,Free,LinkNYC - Citybridge,mn-08-119833,1622 3 AVENUE,40.782159,-73.951699,LinkNYC Free Wi-Fi
1852,MN,Free,LinkNYC - Citybridge,mn-08-120942,21 EAST 66 STREET,40.768093,-73.968364,LinkNYC Free Wi-Fi
1853,QU,Free,LinkNYC - Citybridge,qu-02-145787,46-01 58 Street,40.741433,-73.907509,LinkNYC Free Wi-Fi
1854,QU,Free,LinkNYC - Citybridge,qu-02-145791,25-01 JACKSON AVENUE,40.747075,-73.942792,LinkNYC Free Wi-Fi
1855,QU,Free,LinkNYC - Citybridge,qu-02-145792,23-03 Jackson Ave,40.746089,-73.945246,LinkNYC Free Wi-Fi
1856,QU,Free,LinkNYC - Citybridge,qu-02-145795,48-15 11th St,40.743329,-73.950913,LinkNYC Free Wi-Fi
1857,QU,Free,LinkNYC - Citybridge,qu-02-145849,69-02 Queens Blvd,40.739922,-73.895296,LinkNYC Free Wi-Fi
1858,QU,Free,LinkNYC - Citybridge,qu-03-111054,87-15 ROOSEVELT AVENUE,40.748253,-73.878716,LinkNYC Free Wi-Fi
1859,QU,Free,LinkNYC - Citybridge,qu-03-125337,82-03 ROOSEVELT AVENUE,40.747729,-73.883665,LinkNYC Free Wi-Fi
1860,QU,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,LinkNYC Free Wi-Fi
1861,QU,Free,LinkNYC - Citybridge,qu-03-134080,77-01 ROOSEVELT AVENUE,40.747223,-73.888492,LinkNYC Free Wi-Fi
1862,QU,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,LinkNYC Free Wi-Fi
1863,QU,Free,LinkNYC - Citybridge,qu-03-139602,37-69 78 STREET,40.747412,-73.887615,LinkNYC Free Wi-Fi
1864,QU,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,LinkNYC Free Wi-Fi
1865,QU,Free,LinkNYC - Citybridge,qu-04-111010,72-30 ROOSEVELT AVENUE,40.74667,-73.89249,LinkNYC Free Wi-Fi
1866,QU,Free,LinkNYC - Citybridge,qu-04-111122,95-36 ROOSEVELT AVENUE,40.748971,-73.870489,LinkNYC Free Wi-Fi
1867,QU,Free,LinkNYC - Citybridge,qu-04-124921,89-02 Queens Blvd,40.734545,-73.874705,LinkNYC Free Wi-Fi
1868,QU,Free,LinkNYC - Citybridge,qu-04-124926,77-20 QUEENS BLVD,40.738109,-73.885717,LinkNYC Free Wi-Fi
1869,QU,Free,LinkNYC - Citybridge,qu-04-125322,90-02 ROOSEVELT AVENUE,40.74835,-73.876523,LinkNYC Free Wi-Fi
1870,QU,Free,LinkNYC - Citybridge,qu-04-125340,81-18 ROOSEVELT AVENUE,40.747543,-73.884098,LinkNYC Free Wi-Fi
1871,QU,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.747451,-73.884987,LinkNYC Free Wi-Fi
1872,QU,Free,LinkNYC - Citybridge,qu-04-132440,77-06 Queens Blvd,40.738208,-73.886253,LinkNYC Free Wi-Fi
1873,QU,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,LinkNYC Free Wi-Fi
1874,QU,Free,LinkNYC - Citybridge,qu-04-136003,40-02 73 STREET,40.746624,-73.892356,LinkNYC Free Wi-Fi
1875,QU,Free,LinkNYC - Citybridge,qu-04-136360,74-04 ROOSEVELT AVENUE,40.746798,-73.891215,LinkNYC Free Wi-Fi
1876,QU,Free,LinkNYC - Citybridge,qu-04-136653,77-14 ROOSEVELT AVENUE,40.747153,-73.887926,LinkNYC Free Wi-Fi
1877,QU,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,LinkNYC Free Wi-Fi
1878,QU,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,LinkNYC Free Wi-Fi
1879,QU,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.746966,-73.889705,LinkNYC Free Wi-Fi
1880,QU,Free,LinkNYC - Citybridge,qu-04-142872,82-10 QUEENS BLVD,40.737206,-73.88094,LinkNYC Free Wi-Fi
1881,QU,Free,LinkNYC - Citybridge,qu-04-145745,86-10 Queens Blvd,40.736273,-73.877364,LinkNYC Free Wi-Fi
1882,QU,Free,LinkNYC - Citybridge,qu-04-145768,90-20 Queens Blvd,40.733579,-73.871648,LinkNYC Free Wi-Fi
2091,MN,Free,Harlem,,2411FDB,40.812871,-73.949346,Harlem Wi-Fi
1883,QU,Free,LinkNYC - Citybridge,qu-04-145772,89-30 Queens Blvd,40.734162,-73.873658,LinkNYC Free Wi-Fi
1884,QU,Free,LinkNYC - Citybridge,qu-04-145774,90-02 Queens Blvd,40.733889,-73.872709,LinkNYC Free Wi-Fi
1885,QU,Free,LinkNYC - Citybridge,qu-04-145775,87-20 55 Avenue,40.735387,-73.876254,LinkNYC Free Wi-Fi
1886,QU,Free,LinkNYC - Citybridge,qu-04-145776,51-01 Goldsmith Street,40.736982,-73.880315,LinkNYC Free Wi-Fi
1887,QU,Free,LinkNYC - Citybridge,qu-04-145777,79-14 Queens Blvd,40.737777,-73.883978,LinkNYC Free Wi-Fi
1888,QU,Free,LinkNYC - Citybridge,qu-04-145788,90-20 Queens Blvd,40.733342,-73.870838,LinkNYC Free Wi-Fi
1889,QU,Free,LinkNYC - Citybridge,qu-06-124180,110-44 QUEENS BLVD,40.719293,-73.839741,LinkNYC Free Wi-Fi
1890,QU,Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BLVD,40.718602,-73.838184,LinkNYC Free Wi-Fi
1891,QU,Free,LinkNYC - Citybridge,qu-06-124182,112-28 QUEENS BLVD,40.717664,-73.836262,LinkNYC Free Wi-Fi
1892,QU,Free,LinkNYC - Citybridge,qu-06-124184,116-12 Queens Blvd,40.715758,-73.833513,LinkNYC Free Wi-Fi
1893,QU,Free,LinkNYC - Citybridge,qu-06-124194,107-40 Queens Blvd,40.721526,-73.844884,LinkNYC Free Wi-Fi
1894,QU,Free,LinkNYC - Citybridge,qu-06-124200,98-04 Queens Blvd,40.728299,-73.858076,LinkNYC Free Wi-Fi
1895,QU,Free,LinkNYC - Citybridge,qu-06-124204,101-10 QUEENS BLVD,40.726241,-73.852519,LinkNYC Free Wi-Fi
1896,QU,Free,LinkNYC - Citybridge,qu-06-124227,107-02 71 AVENUE,40.720245,-73.844644,LinkNYC Free Wi-Fi
1897,QU,Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.720017,-73.844787,LinkNYC Free Wi-Fi
1898,QU,Free,LinkNYC - Citybridge,qu-06-124234,70-25 YELLOWSTONE BOULEVARD,40.722499,-73.850777,LinkNYC Free Wi-Fi
1899,QU,Free,LinkNYC - Citybridge,qu-06-128370,101-20 Queens Blvd,40.726082,-73.852197,LinkNYC Free Wi-Fi
1900,QU,Free,LinkNYC - Citybridge,qu-06-145762,110-72 QUEENS BLVD,40.718953,-73.838976,LinkNYC Free Wi-Fi
1901,QU,Free,LinkNYC - Citybridge,qu-06-145763,118-10 QUEENS BLVD,40.714861,-73.832341,LinkNYC Free Wi-Fi
1902,QU,Free,LinkNYC - Citybridge,qu-06-145764,98-108 Queens Blvd,40.727095,-73.854789,LinkNYC Free Wi-Fi
1903,QU,Free,LinkNYC - Citybridge,qu-06-145765,97-14 66 AVE,40.727489,-73.856071,LinkNYC Free Wi-Fi
1904,QU,Free,LinkNYC - Citybridge,qu-06-145766,98-38 Queens Blvd,40.72785,-73.856848,LinkNYC Free Wi-Fi
1905,QU,Free,LinkNYC - Citybridge,qu-06-145767,98-22 Queens Blvd,40.728067,-73.857446,LinkNYC Free Wi-Fi
1906,QU,Free,LinkNYC - Citybridge,qu-06-145786,112-04 QUEENS BLVD,40.71796,-73.836805,LinkNYC Free Wi-Fi
1907,QU,Free,LinkNYC - Citybridge,qu-06-145790,113-14 QUEENS BLVD,40.717212,-73.835496,LinkNYC Free Wi-Fi
1908,QU,Free,LinkNYC - Citybridge,qu-06-145845,108-36 QUEENS BLVD,40.720671,-73.842845,LinkNYC Free Wi-Fi
1909,QU,Free,LinkNYC - Citybridge,qu-06-145846,100-26 Queens Blvd,40.726495,-73.853138,LinkNYC Free Wi-Fi
1910,MN,Free,LinkNYC - Citybridge,mn-02-123612,87 BARROW STREET,40.731593,-74.006408,LinkNYC Free Wi-Fi
1911,MN,Free,LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739447,-74.0026,LinkNYC Free Wi-Fi
1912,MN,Free,LinkNYC - Citybridge,mn-02-133430,183 Canal St,40.716869,-73.997578,LinkNYC Free Wi-Fi
1913,MN,Free,LinkNYC - Citybridge,mn-02-133446,835 BROADWAY,40.733892,-73.991056,LinkNYC Free Wi-Fi
1914,MN,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,LinkNYC Free Wi-Fi
1915,MN,Free,LinkNYC - Citybridge,mn-02-135935,325 HUDSON STREET,40.726889,-74.007487,LinkNYC Free Wi-Fi
1916,MN,Free,LinkNYC - Citybridge,mn-02-136396,90 5Th Ave,40.736201,-73.993601,LinkNYC Free Wi-Fi
1917,MN,Free,LinkNYC - Citybridge,mn-03-100726,211 BOWERY,40.721425,-73.993454,LinkNYC Free Wi-Fi
1918,MN,Free,LinkNYC - Citybridge,mn-03-107697,121 2 AVENUE,40.728158,-73.988125,LinkNYC Free Wi-Fi
1919,MN,Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,LinkNYC Free Wi-Fi
1920,MN,Free,LinkNYC - Citybridge,mn-03-107898,208 1 AVENUE,40.7303,-73.983193,LinkNYC Free Wi-Fi
1921,MN,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL ST,40.717168,-73.999079,LinkNYC Free Wi-Fi
1922,MN,Free,LinkNYC - Citybridge,mn-03-108238,217 BOWERY,40.721716,-73.993343,LinkNYC Free Wi-Fi
1923,MN,Free,LinkNYC - Citybridge,mn-03-108269,145 1 AVENUE,40.728126,-73.985083,LinkNYC Free Wi-Fi
1924,MN,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.726471,-73.989351,LinkNYC Free Wi-Fi
1925,MN,Free,LinkNYC - Citybridge,mn-03-108422,113 BOWERY,40.71792,-73.99494,LinkNYC Free Wi-Fi
1926,MN,Free,LinkNYC - Citybridge,mn-03-108516,133 1 AVENUE,40.727794,-73.985325,LinkNYC Free Wi-Fi
1927,MN,Free,LinkNYC - Citybridge,mn-03-108589,169 BOWERY,40.719907,-73.994066,LinkNYC Free Wi-Fi
1928,MN,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,LinkNYC Free Wi-Fi
1929,MN,Free,LinkNYC - Citybridge,mn-03-115304,19 1 AVENUE,40.72358,-73.98839,LinkNYC Free Wi-Fi
1930,MN,Free,LinkNYC - Citybridge,mn-03-115305,193 2 AVENUE,40.731157,-73.985928,LinkNYC Free Wi-Fi
1931,MN,Free,LinkNYC - Citybridge,mn-03-121470,224 2 AVE,40.732206,-73.984823,LinkNYC Free Wi-Fi
1932,MN,Free,LinkNYC - Citybridge,mn-03-122031,440 EAST 14 STREET,40.730496,-73.980768,LinkNYC Free Wi-Fi
1933,MN,Free,LinkNYC - Citybridge,mn-03-122032,418 E 14 ST,40.730878,-73.981659,LinkNYC Free Wi-Fi
1934,MN,Free,LinkNYC - Citybridge,mn-03-122246,2 ALLEN STREET,40.714508,-73.99249,LinkNYC Free Wi-Fi
1935,MN,Free,LinkNYC - Citybridge,mn-03-123149,145 4Th Ave,40.734141,-73.989412,LinkNYC Free Wi-Fi
1936,MN,Free,LinkNYC - Citybridge,mn-03-123260,72 2 AVENUE,40.726263,-73.989248,LinkNYC Free Wi-Fi
1937,MN,Free,LinkNYC - Citybridge,mn-03-123265,123 3Rd Ave,40.733107,-73.987162,LinkNYC Free Wi-Fi
1938,MN,Free,LinkNYC - Citybridge,mn-03-123268,160 2 AVENUE,40.729831,-73.986658,LinkNYC Free Wi-Fi
1939,MN,Free,LinkNYC - Citybridge,mn-03-123269,170 2 AVENUE,40.730249,-73.986348,LinkNYC Free Wi-Fi
1940,MN,Free,LinkNYC - Citybridge,mn-03-123270,190 2 AVENUE,40.730881,-73.985882,LinkNYC Free Wi-Fi
1941,MN,Free,LinkNYC - Citybridge,mn-03-123273,104 2 AVENUE,40.72746,-73.988372,LinkNYC Free Wi-Fi
1942,MN,Free,LinkNYC - Citybridge,mn-03-123282,223 2 AVE,40.732247,-73.985132,LinkNYC Free Wi-Fi
1943,MN,Free,LinkNYC - Citybridge,mn-03-123288,219 1 AVE,40.730833,-73.983098,LinkNYC Free Wi-Fi
1944,MN,Free,LinkNYC - Citybridge,mn-03-123367,84 DELANCEY STREET,40.719215,-73.98985,LinkNYC Free Wi-Fi
1945,MN,Free,LinkNYC - Citybridge,mn-03-123464,70 STANTON ST,40.721773,-73.989421,LinkNYC Free Wi-Fi
1946,MN,Free,LinkNYC - Citybridge,mn-03-123791,182 1 AVE,40.729436,-73.983824,LinkNYC Free Wi-Fi
1947,MN,Free,LinkNYC - Citybridge,mn-03-123792,162 1st Ave,40.728634,-73.984449,LinkNYC Free Wi-Fi
1948,MN,Free,LinkNYC - Citybridge,mn-03-123794,134 1 AVE,40.72765,-73.985119,LinkNYC Free Wi-Fi
1949,MN,Free,LinkNYC - Citybridge,mn-03-123797,410 E 6 ST,40.726304,-73.986104,LinkNYC Free Wi-Fi
1950,MN,Free,LinkNYC - Citybridge,mn-03-123800,344 E 14 ST,40.731539,-73.983246,LinkNYC Free Wi-Fi
1951,MN,Free,LinkNYC - Citybridge,mn-03-123803,226 E 14 ST,40.732747,-73.986107,LinkNYC Free Wi-Fi
1952,MN,Free,LinkNYC - Citybridge,mn-03-123812,146 2 AVENUE,40.729236,-73.987081,LinkNYC Free Wi-Fi
1953,MN,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.728027,-73.987965,LinkNYC Free Wi-Fi
1954,MN,Free,LinkNYC - Citybridge,mn-03-123816,91 3 AVENUE,40.732039,-73.987938,LinkNYC Free Wi-Fi
1955,MN,Free,LinkNYC - Citybridge,mn-03-123820,54 2 AVENUE,40.725641,-73.989698,LinkNYC Free Wi-Fi
